1931     18    1	PRS HUM	Carl Sahlin
1931     25    6	PRS HUM	Dr Carl Sahlin
1931     33    1	PRS HUM	Georg Scheutz.
1931     40   57	TME DAT	år 1825
1931     43   44	PRS HUM	de la Malle
1931     52    2	PRS HUM	Georg Scheutz
1931     73   26	LOC PPL	Wien
1931     73   51	TME DAT	år 1411
1931     87    7	PRS HUM	Scheutz
1931     94   37	PRS HUM	Ernst Nordström
1931     94   53	TME DAT	år 1890
1931     95    1	LOC PPL	Norge
1931    103    7	TME DAT	År 1860
1931    104    5	TME DAT	år 1860
1931    104   24	ORG PLT	Riksdagen
1931    112   18	TME DAT	redan år 1822
1931    112   43	TME DAT	från 1834
1931    116   30	TME DAT	år 1835
1931    119   40	TME DAT	samma år
1931    120   46	LOC PPL	Sverige
1931    121   41	LOC FNC	Falu gruva
1931    124   55	ORG CRP	C. J. Ohlson
1931    134   59	LOC PPL	Falun
1931    135   13	TME DAT	den 5 maj 1836
1931    136   60	LOC PPL	Sverige
1931    139   11	TME DAT	början av 1900-talet
1931    142   39	LOC PPL	Lesjöfors
1931    143    1	TME DAT	sedan 1860
1931    143   48	TME DAT	sedan 1882
1931    144    5	TME DAT	sedan 1884
1931    144   17	LOC PPL	Garphyttan
1931    144   28	TME DAT	sedan 1906
1931    144   40	ORG CRP	Varbergsverket
1931    145    1	LOC PPL	Gunnebo
1931    145   15	TME DAT	sedan 1917
1931    145   30	ORG CRP	Kristinehamnsverket
1931    146   12	TME DAT	sedan 1927
1931    146   33	ORG CRP	Bofors
1931    146   44	TME DAT	på 1870-talet
1931    148   32	LOC PPL	Falun
1931    150   52	LOC FNC	Falu gruva
1931    151   46	PRS HUM	Carl Gustaf Husberg
1931    153    9	LOC PPL	Sveriges
1931    153   46	TME DAT	år 1839
1931    155   11	TME DAT	i över fyra år
1931    169   35	PRS HUM	C. A. Ångström
1931    170    6	LOC PPL	Tabergs
1931    170   23	LOC PPL	Värmland
1931    172   28	PRS HUM	Oskar II:s
1931    172   47	LOC PPL	Grängesberg
1931    172   59	TME DAT	år 1900
1931    174   62	PRS HUM	Ragnar Blomberg.
1931    179   11	LOC FNC	Adolf Fredriks skrädhus
1931    183   50	TME DAT	den tiden
1931    190   27	LOC PPL	Stora Kopparbergs
1931    191   58	TME DAT	år 1842
1931    204   44	PRS HUM	halvor
1931    217    9	LOC FNC	Falu gruva
1931    229   20	TME DAT	på 1890-talet
1931    235   35	LOC PPL	Finspångs
1931    236   64	TME DAT	1820
1931    237   20	MSR AGE	Vid 28 års ålder
1931    239   30	TME DAT	År 1839
1931    246   54	MSR AGE	93 års ålder
1931    247    1	TME DAT	år 1886
1931    250    1	TME DAT	30 år
1931    253   55	PRS HUM	Aron Ferdinand
1931    264    1	PRS HUM	Westerlund
1931    264   21	TME DAT	den 11 augusti 1836
1931    264   45	LOC PPL	Berga
1931    265   32	LOC PPL	Malmö
1931    266   16	TME DAT	1861
1931    267    3	LOC PPL	Sverige
1931    271    1	PRS HUM	Georg Scheutz
1931    271   35	LOC PPL	Sveriges
1931    273   22	LOC PPL	Sverige
1931    273   30	TME DAT	1833
1931    277   35	TME DAT	år 1823
1931    294    1	PRS HUM	Westerlunds
1931    297   39	TME DAT	1878
1931    301    1	PRS HUM	A. F. Westerlund
1931    307    1	PRS HUM	Granströms
1931    307   27	LOC PPL	Stortägtsgruvan
1931    307   47	LOC PPL	Strömsholms
1931    310    1	PRS HUM	Ernst Nordström,
1931    321   51	ORG CRP	Sven Carlson, Falim.
1931    327    1	TME DAT	Under 1870- och 1880-talen
1931    335    1	PRS HUM	Westerlund
1931    335   22	TME DAT	år 1880
1931    335   49	LOC PPL	Lund
1931    341    4	LOC PPL	Malmö
1931    341   35	TME DAT	hela dagarna
1931    346   21	TME DAT	år 1867
1931    346   48	LOC PPL	Finspång
1931    351   42	PRS HUM	Westerlund
1931    354    1	TME DAT	augusti 1873
1931    360   11	PRS HUM	C. A. Ångström
1931    360   30	EVN HPL	Jernkontorets diskussionsmöte
1931    360   60	TME DAT	år 1871
1931    365    4	PRS HUM	Westerlunds
1931    366   72	LOC PPL	Tyskland
1931    373   46	TME DAT	år 1873
1931    377    1	TME DAT	år 1873
1931    377   54	LOC PPL	Norden
1931    377   61	TME DAT	1876
1931    378    3	ORG CRP	Ingeniörsföreningens
1931    378   38	TME DAT	år 1878
1931    379    9	TME DAT	år 1879
1931    379   49	TME DAT	åren 1878 och 1886
1931    388   44	WRK WMD	Industritidningen
1931    388   62	WRK WMD	Norden
1931    390    3	LOC PPL	Leipzig
1931    391   15	PRS HUM	Westerlund.
1931    392   35	TME DAT	redan år 1877
1931    394   22	ORG CRP	Bleichert. Det
1931    395    1	TME DAT	år 1877
1931    395   17	LOC PPL	Åmmeberg
1931    395   28	LOC PPL	Närke
1931    395   37	MSR DST	88 meter lång
1931    397   33	TME DAT	till år 1912
1931    398   35	PRS HUM	Westerlunds
1931    399    5	ORG CRP	Bofors
1931    399   12	TME DAT	år 1878
1931    400   48	LOC GPL	Timsälven
1931    402   12	TME DAT	år 1901
1931    408   30	TME DAT	år 1874
1931    409   27	PRS HUM	Otto
1931    410    2	TME DAT	i juli 1874
1931    410   21	PRS HUM	Otto
1931    410   56	TME DAT	början av år 1877
1931    411    1	PRS HUM	Adolf Bleichert.
1931    416   27	ORG CRP	Ad. Bleichert & Co
1931    416   48	LOC PPL	Leipzig
1931    418   19	PRS HUM	Westerlund
1931    422   10	PRS HUM	Westerlund
1931    429   41	TME DAT	under många år
1931    430    1	PRS HUM	Kristinas
1931    436   57	TME DAT	år 1927
1931    439   12	PRS HUM	Westerlund
1931    444    2	TME DAT	år 1884
1931    445    1	TME DAT	påföljande dag
1931    449   52	TME DAT	den 18 januari
1931    452   29	TME DAT	i dag
1931    461   18	TME DAT	åtta år
1931    461   45	PRS HUM	Westerlund
1931    462   51	TME DAT	år 1886
1931    463   13	ORG CRP	Norbergs Gemensamma Gruvförvaltning,
1931    465   16	TME DAT	under några år
1931    469   37	PRS HUM	Granström
1931    471   37	LOC PPL	Strömsholms
1931    477   32	TME DAT	till år 1917
1931    480   31	LOC FNC	Sala gruva
1931    481    1	LOC GPL	Sandvikens
1931    481   29	TME DAT	1891
1931    482    2	PRS HUM	Granström
1931    482   25	PRS HUM	Croelius
1931    482   34	TME DAT	år 1890
1931    484   29	LOC PPL	Sveriges
1931    488   19	MSR DST	8 km
1931    491    1	TME DAT	28 september 1891
1931    507   22	TME DAT	en kort stund
1931    512   27	MSR DST	16 kilometer lång
1931    515   32	PRS HUM	Granström
1931    521   39	PRS HUM	Granströms
1931    528   31	TME DAT	år 1902
1931    531   38	PRS HUM	Ernst Nordström. Efter
1931    532   39	TME DAT	år 1894
1931    532   49	LOC PPL	Falun
1931    535   13	LOC PPL	Norge
1931    535   19	TME DAT	redan år 1890
1931    538   43	TME DAT	år 1922
1931    541   51	MSR DST	1,200 kilometer
1931    542   43	MSR WMU	cirka 5,000 ton
1931    542   59	TME DAT	i timmen
1931    547    1	PRS HUM	Ernst Nordström.
1931    560   36	PRS HUM	sten- och
1931    562    2	PRS HUM	Nordströms
1931    566   56	PRS HUM	Ernst Nordström
1931    567    2	TME DAT	år 1896
1931    569   45	MSR DST	19,5 meter hög
1931    570   28	MSR WMU	7,5 ton
1931    570   36	TME DAT	i timmen
1931    572   41	PRS HUM	Nordströms
1931    574   36	TME DAT	för närvarande
1931    575   42	LOC PPL	Sverige
1931    578   44	PRS HUM	Nordström
1931    580   42	LOC PPL	Rejmyre
1931    582   39	MSR DST	35 meter hög
1931    585   52	TME DAT	år 1900
1931    589   29	LOC PPL	Tyskland
1931    589   53	TME DAT	år 1901
1931    590    4	TME DAT	I dessa dagar
1931    590   42	PRS HUM	Nordströms Linbanor
1931    590   66	LOC PPL	Domsjö
1931    599    1	TME DAT	Samtidigt
1931    616    7	TME DAT	under 1800-talet
1931    618  105	PRS HUM	Erik Widén.
1931    619   43	LOC PPL	Sveriges
1931    619   52	TME DAT	för närvarande
1931    621   29	TME DAT	per timme
1931    623   36	TME DAT	På senare åren
1931    626   24	TME DAT	numera
1931    633    1	LOC PPL	Rysslands
1931    638    1	PRS HUM	Sven Carlson.
1931    652   52	PRS HUM	E.
1931    653   19	TME DAT	i år
1931    672   23	TME DAT	en dag
1931    707   19	TME DAT	till sist
1931    718   10	MSR FRQ	flera gånger
1931    720   42	TME DAT	i slutet av 1600-talet
1931    721   29	TME DAT	I slutet av 1700-talet
1931    722    9	MSR PRC	3 %
1931    722   17	TME DAT	i slutet av 1800-talet
1931    723    1	MSR TMP	3°
1931    723   22	TME DAT	För närvarande
1931    724   50	TME DAT	hittills
1931    754    6	TME DAT	nyss
1931    770   18	MSR PRC	100 %
1931    799    2	TME DAT	Hittills
1931    802   43	TME DAT	nu
1931    806   11	TME DAT	hittills
1931    814   30	MSR FRQ	ännu en gång
1931    836   59	TME DAT	framdeles
1931    837    8	TME DAT	hittills
1931    839   48	TME DAT	nu
1931    849    1	LOC PPL	Dalarnas
1931    850    1	LOC PPL	Stora Kopparbergs
1931    851   33	TME DAT	nu
1931    864    1	PRS HUM	Bernhard Eli
1931    871    1	LOC FNC	Tekniska Museet
1931    874    1	PRS HUM	Bernhard Elis
1931    877    1	TME DAT	På våren 1917
1931    877   22	PRS HUM	Sieverts
1931    877   31	ORG CRP	Kabelverk
1931    878    7	MSR ELU	7500 volt
1931    880   13	PRS HUM	Jens Skjerdal
1931    885    1	MSR DST	på 360 meter
1931    888   19	TME DAT	år 1917
1931    888   27	MSR DST	på 120 meters djup
1931    889   15	MSR ELU	25000 volt
1931    889   40	PRS HUM	Sieverts Kabel
1931    890   52	PRS HUM	Nilsson
1931    891    1	LOC PPL	Trollhättans
1931    906   23	MSR WMU	16,2 ton
1931    911   18	MSR ELU	15,000 volt
1931    912    1	MSR ELU	10,000 volt
1931    918   17	PRS HUM	Ernst Sieverts
1931    924   42	TME DAT	så småningom
1931    928   23	TME DAT	på våren 1918
1931    937   41	MSR DST	1,300 meter
1931    948    1	TME DAT	I maj månad år 1918
1931    949   17	TME DAT	på kvällen
1931    961    8	TME DAT	omedelbart
1931    965    1	TME DAT	Kl. 10
1931    971   25	PRS HUM	Simon Karlsson
1931    993   22	MSR DST	200 meter
1931   1000   20	TME DAT	3 timmar
1931   1002   34	TME DAT	samtidigt
1931   1010   32	TME DAT	föregående dag
1931   1016    1	TME DAT	Följande dag
1931   1017   42	MSR ELU	10,000 volt
1931   1019   21	TME DAT	sedan dess
1931   1024    4	TME DAT	hösten 1918
1931   1024   24	PRS HUM	Sievers
1931   1024   32	ORG CRP	Kabelverk
1931   1025   40	PRS HUM	G. E. Bonde
1931   1027   51	TME DAT	ännu i dag
1931   1030   41	PRS HUM	Sieverts
1931   1030   50	ORG CRP	Kabelverk
1931   1032    9	LOC PPL	Spånga
1931   1032   24	TME DAT	februari 1931
1931   1035    1	PRS HUM	Ivar Svedberg
1931   1038    1	PRS HUM	ANDRÉES BALLONGHUS
1931   1044   22	PRS HUM	Dr Ivar Svedbergs
1931   1046    1	TME DAT	under år 1930
1931   1046   33	PRS HUM	S. A. Andrées
1931   1050   29	TME DAT	under sensommaren 1930
1931   1052    1	PRS HUM	Strindberg
1931   1052   16	PRS HUM	Knut Fraenkel
1931   1054   45	PRS HUM	Andrées Polarexpedition
1931   1055    2	TME DAT	år 1897
1931   1070    1	TME DAT	under väntetiden
1931   1074   48	PRS HUM	Andrée
1931   1075   50	PRS HUM	Almqvist och Wes-
1931   1085    1	TME DAT	efter ett års
1931   1089   34	PRS HUM	Svedbergs
1931   1097   19	PRS HUM	ANDREES
1931   1110   11	PRS HUM	Andrées
1931   1111    3	LOC PPL	Hälsingborgs
1931   1117   15	LOC GPL	Nordpolen
1931   1118   35	PRS HUM	Andrées
1931   1123   35	PRS HUM	Behouneks
1931   1125    8	LOC GPL	Spetsbergen
1931   1126    6	PRS HUM	Andrées
1931   1132   28	MSR DST	20 meter
1931   1135   53	TME DAT	2 timmar
1931   1137    5	MSR DST	25 meter
1931   1175    1	PRS HUM	Andrée
1931   1184   60	PRS HUM	F.
1931   1185    4	PRS HUM	Pettersson
1931   1186    1	OBJ VHW	s/s Virgo
1931   1196    4	MSR DST	5 meter höga
1931   1211   23	MSR DST	c:a 2,4 meter höga
1931   1211   46	MSR VLM	0,80 meter breda
1931   1230   55	PRS HUM	Eriksson &
1931   1231   25	LOC PPL	Göteborg). För
1931   1232   33	LOC PPL	Hälsingborgs Museum,
1931   1234    5	PRS HUM	Andrée
1931   1236   16	LOC GPL	Spetsbergen
1931   1236   28	TME DAT	1896
1931   1254   11	PRS HUM	Andrée
1931   1259   51	TME DAT	under vintern
1931   1263    1	TME DAT	snarast
1931   1264   57	MSR DST	3 o-meter
1931   1268   18	PRS HUM	Andrées
1931   1269   16	LOC GPL	Spetsbergen
1931   1269   28	TME DAT	år 1897
1931   1280   14	TME DAT	idag
1931   1281   22	TME DAT	under dessa dagar
1931   1285   43	TME DAT	juni 1897
1931   1286   31	LOC PPL	Tromsö
1931   1286   44	TME DAT	9 dagar senare
1931   1288    8	TME DAT	nu
1931   1292   34	TME DAT	juli 1897
1931   1295   14	PRS HUM	Nathorst
1931   1295   23	TME DAT	år 1898
1931   1297   19	PRS HUM	Andrées
1931   1299    1	LOC PPL	Hälsingborg
1931   1299   21	TME DAT	mars 1931
1931   1314   14	TME DAT	under året
1931   1315   15	PRS HUM	Erik Lundebergs
1931   1319   17	TME DAT	under de senaste årtiondena
1931   1320   25	TME DAT	Vid sekelskiftet
1931   1327    3	TME DAT	Samtidigt
1931   1335    5	TME DAT	per år
1931   1348   43	TME DAT	samtidigt
1931   1363   54	TME DAT	Redan före år
1931   1364   45	TME DAT	de senaste åren
1931   1379   18	TME DAT	numera
1931   1383   64	PRS HUM	Hu-
1931   1384   19	WRK WMD	Teknisk Tidskrift,
1931   1384   48	TME DAT	år 1930
1931   1412   51	PRS HUM	Hesselman
1931   1419   51	PRS HUM	Hubendicks
1931   1423   40	LOC PPL	Stockholms
1931   1424    5	TME DAT	under tre månader
1931   1435    6	LOC PPL	Stockholms
1931   1439   17	MSR CUR	28,2 öre/mil
1931   1440   33	MSR CUR	57,9 öre/mil
1931   1443    1	MSR CUR	22 öre
1931   1443   26	MSR CUR	6 öre
1931   1446   37	MSR CUR	4 öre
1931   1453   27	MSR CUR	4 öre
1931   1455   18	MSR CUR	37,1 öre/mil
1931   1457    4	MSR TMP	3°
1931   1458   37	MSR CUR	334 kr.
1931   1458   45	TME DAT	per år
1931   1459   35	MSR DST	20 mil
1931   1460   11	TME DAT	per år
1931   1462   53	TME DAT	hittills
1931   1486   39	TME DAT	under de senaste åren
1931   1491   22	TME DAT	samtidigt
1931   1494   17	TME DAT	sedan många år
1931   1500    4	TME DAT	hittills
1931   1503   30	TME DAT	hittills
1931   1517   60	TME DAT	samtidigt
1931   1522   28	TME DAT	hittills
1931   1527   35	TME DAT	hittills
1931   1539   35	PRS HUM	Hesselmans
1931   1549   44	TME DAT	lång tid
1931   1592   16	PRS HUM	Kilian Zoll,
1931   1592   29	TME DAT	1840-talet
1931   1593    6	LOC PPL	Kosta
1931   1604    4	PRS HUM	KILIAN ZOLL
1931   1620   18	TME DAT	på senare år
1931   1621   27	TME DAT	Nu
1931   1625   17	TME DAT	från 1800-talet
1931   1628   48	TME DAT	i 1800-talets början
1931   1633   59	PRS HUM	Pehr Hille-
1931   1634   38	LOC PPL	Kungsholms
1931   1635   35	PRS HUM	Pehr Hilleström
1931   1636   25	LOC PPL	Sthlm
1931   1638   54	PRS HUM	Jung
1931   1639   17	LOC PPL	Uppsala
1931   1642   21	ORG EDU	Lunds universitet
1931   1642   39	TME DAT	sommaren 1928
1931   1643   57	PRS HUM	Ewert Wran-
1931   1645    6	TME DAT	på sin tid
1931   1645   50	PRS HUM	Nils Månsson
1931   1649   47	TME DAT	i våra dagar
1931   1658   11	PRS HUM	Artur Hazelius
1931   1659   55	LOC PPL	Sveriges
1931   1660   56	ORG EDU	Lunds universitet
1931   1663   23	TME DAT	1928
1931   1664   31	TME DAT	i decennier
1931   1671   23	PRS HUM	Kilian Zoll
1931   1674    3	ORG CRP	Atlas
1931   1674   14	LOC PPL	Sveriges
1931   1675   25	LOC PPL	Kosta
1931   1675   43	PRS HUM	Kilian Zoll.3) Dukens
1931   1680   22	TME DAT	under 1840-talet
1931   1688    4	TME DAT	på den tiden
1931   1696   12	LOC PPL	Sveriges
1931   1697   38	ORG CRP	Atlas
1931   1698   13	LOC PPL	Sthlm
1931   1706   22	TME DAT	vid 1800-talets början
1931   1727    8	TME DAT	under 1840-talet
1931   1729   26	TME DAT	vid denna tid
1931   1731   16	PRS HUM	Wieselgren
1931   1732   46	PRS HUM	Borg,
1931   1733    1	PRS HUM	Aron Borg. Nå,
1931   1738   67	LOC PPL	Göteborg
1931   1741   15	ORG CRP	G. W:son Cronquist, Data
1931   1741   43	LOC PPL	Kosta
1931   1741   79	WRK WAA	Tidskrift
1931   1743   22	LOC PPL	Smålands
1931   1743   60	LOC PPL	Kosta
1931   1744    8	TME DAT	1843
1931   1744   61	TME DAT	Tio år
1931   1778    1	ORG CRP	Yjgdomsverk
1931   1780   44	TME DAT	1852
1931   1780   65	TME DAT	Nu
1931   1781   46	LOC PPL	Kosta
1931   1782    7	TME DAT	Strax
1931   1783   50	TME DAT	samma år
1931   1784   66	TME DAT	från 1852
1931   1785   16	PRS HUM	Ivar Wulfcrona, Visby)
1931   1785   50	LOC PPL	Kosta
1931   1787   20	TME DAT	vintertid
1931   1797   61	TME DAT	1851
1931   1799   12	TME DAT	från 1852
1931   1804    1	TME DAT	1840-talet
1931   1805    4	LOC PPL	Stockholm
1931   1808    4	TME DAT	1840-talet
1931   1810    1	PRS HUM	Kilian Zoll
1931   1811   11	TME DAT	från 1800-talet
1931   1811   43	LOC PPL	Skåne
1931   1811   49	TME DAT	1818
1931   1812    1	TME DAT	redan 1860
1931   1832   29	LOC PPL	Gotlands
1931   1832   48	LOC PPL	Visby
1931   1841   48	LOC GPL	Gotland. Sitt
1931   1850   32	TME DAT	då
1931   1851   68	PRS HUM	Simons
1931   1852    1	PRS HUM	Judas
1931   1852   12	PRS HUM	Hans
1931   1853    1	TME DAT	Sällan
1931   1854   20	TME DAT	den 27 oktober
1931   1854   45	PRS HUM	Simons
1931   1854   56	PRS HUM	Judas
1931   1855   15	TME DAT	år 1487
1931   1873   59	PRS HUM	C. G. G. Hilfeling,
1931   1874   23	PRS HUM	Tham
1931   1886   25	PRS HUM	C. J. Bergman
1931   1886   47	TME DAT	i flera hundra år
1931   1887   36	ORG CRP	Genom Hilfelings förmedling
1931   1888   64	PRS HUM	Tham
1931   1888   73	TME DAT	1820
1931   1895   64	PRS HUM	N. H. Sjö-
1931   1897   44	TME DAT	1859
1931   1899    1	LOC PPL	Paris
1931   1901   57	PRS HUM	Carl
1931   1901   62	LOC PPL	Säve
1931   1903    1	LOC PPL	Säve
1931   1906   16	TME DAT	samma år
1931   1908   31	TME DAT	omedelbart
1931   1909   10	PRS HUM	R. Cederström,
1931   1909   65	LOC PPL	Gotland
1931   1910    5	LOC PPL	Säve
1931   1911   24	LOC PPL	Gotlands
1931   1911   53	TME DAT	nu
1931   1914   51	LOC PPL	Visby
1931   1917   39	PRS HUM	J. Petréns
1931   1922   11	PRS HUM	John Nihlén»,
1931   1923    9	ORG CRP	Jernkontoret
1931   1923   36	PRS HUM	Carl
1931   1932    3	MSR PRC	0,12 %
1931   1952    3	MSR PRC	0,062 %
1931   1958    3	MSR PRC	0,009 %
1931   1964    3	MSR PRC	0,17 %
1931   1982   12	TME DAT	för närvarande
1931   1987    1	LOC PPL	Nordens
1931   1999    1	PRS HUM	John Nihlén.
1931   2002   22	LOC PPL	Ystad
1931   2002   28	TME DAT	under sommaren 1930
1931   2005    1	TME DAT	år 1266
1931   2005   41	PRS HUM	Vilhelm Lorenzen
1931   2007   30	LOC PPL	Danmarks
1931   2008   31	LOC PPL	Danmark
1931   2013   41	TME DAT	i våra dagar
1931   2014   18	LOC PPL	England
1931   2014   55	PRS HUM	Gustaf Broling
1931   2015   17	PRS HUM	Greve Erik Ruuth,
1931   2015   54	PRS HUM	James Watt
1931   2016   33	PRS HUM	Broling
1931   2017   13	LOC PPL	Leeds
1931   2017   19	TME DAT	år 1798
1931   2020   13	PRS HUM	Greve
1931   2020   19	PRS HUM	Ruuth,
1931   2020   30	TME DAT	sedan år 1797
1931   2021    5	LOC/ORG PPL/CRP	Höganäs
1931   2023   10	LOC PPL	Stockholm
1931   2024   20	LOC PPL	Skåne
1931   2025   45	PRS HUM	Greve Ruuth. Troligt
1931   2026   45	MSR FRQ	för första gången
1931   2027   13	TME DAT	I sin år
1931   2028   29	PRS HUM	Broling
1931   2031   10	LOC PPL	Laxå
1931   2033   22	TME DAT	på 1860-talet
1931   2042   28	PRS HUM	Gustaf Jansson
1931   2042   43	TME DAT	år 1878
1931   2043   59	PRS HUM	Gustaf Uhrs Kon-
1931   2047   16	LOC PPL	Paris
1931   2047   27	LOC FNC	Åkers styckebruk
1931   2048    1	PRS HUM	Brukspatron A. von Stockenström. Papperet
1931   2049   24	TME DAT	Under sensommaren 1878
1931   2050    9	PRS HUM	Dr Gustaf de Laval,
1931   2050   49	LOC PPL	Hagfors
1931   2050   64	LOC PPL	Värmland
1931   2052   31	LOC FNC	Fritzes bokhandel
1931   2052   51	LOC PPL	Stockholm.
1931   2053    4	PRS HUM	Laval
1931   2056   29	TME DAT	för några år sedan
1931   2057    4	PRS HUM	Laval
1931   2057   19	TME DAT	i åtskilliga år
1931   2058   38	TME DAT	på 1880-talet
1931   2060   30	LOC PPL	Sverige
1931   2061   28	LOC FNC	Tekniska Museet
1931   2068    7	TME DAT	nyligen
1931   2068   66	PRS HUM	Dr Hans
1931   2069   61	LOC PPL	Malmö
1931   2070   40	TME DAT	till 1800-talets mitt
1931   2071   25	TME DAT	på 1580-talet
1931   2071   40	TME DAT	tvåhundra år
1931   2072    9	LOC PPL	Sveriges
1931   2073    5	PRS HUM	Pil
1931   2078   51	LOC PPL	Malmö stad
1931   2079   18	TME DAT	tvåhundra år
1931   2080    1	LOC PPL	Vara
1931   2082   10	PRS HUM	Olof Rudbcck. Denna
1931   2084   44	LOC PPL	Malmö
1931   2087   15	TME DAT	redan på 1670-talet
1931   2097   18	LOC PPL	Uppsala
1931   2097   26	TME DAT	år 1926
1931   2098   11	LOC FNC	Tekniska Museet
1931   2100    1	LOC FNC	Tekniska Museet
1931   2106    1	LOC PPL	Sveriges
1931   2114   15	LOC FNC	Djurgårdsbron
1931   2114   31	LOC PPL	Stockholm,
1931   2117   43	LOC PPL	Gefle
1931   2117   62	PRS HUM	Gustaf
1931   2119    1	TME DAT	År 1815
1931   2119   16	PRS HUM	Samuel Owen
1931   2120    1	PRS HUM	Holme
1931   2120   11	PRS HUM	Djurgården. En
1931   2123    1	WRK WMD	Landtbrukstidningen
1931   2123   25	TME DAT	år 1815
1931   2134   37	PRS HUM	Owen
1931   2136   29	PRS HUM	Owen
1931   2137   22	PRS HUM	Norrström
1931   2137   34	LOC PPL	Stockholm
1931   2139   64	PRS HUM	Manilla Instituts
1931   2141   22	LOC PPL	Manilla
1931   2141   30	PRS HUM	Holme
1931   2144   31	PRS HUM	Samuel Owen
1931   2145   38	PRS HUM	Borg
1931   2148    1	LOC PPL	Manilla
1931   2148   12	LOC PPL	Djurgården
1931   2148   25	LOC PPL	Stockholm.
1931   2149    4	PRS HUM	Owen
1931   2150    6	TME DAT	1840-talet
1931   2160   13	ORG EDU	Högskolan i Tekniska Museet
1931   2166    3	LOC PPL	Stockholms Stads
1931   2168    1	TME DAT	år 1815
1931   2169    3	ORG CRP	St Bro
1931   2170    1	PRS HUM	Owen Jansson, Stockholm.)
1931   2171   48	LOC PPL	Manilla
1931   2172   59	PRS HUM	Herr Sam. Owen,
1931   2173   44	LOC PPL	Manilla
1931   2176    1	TME DAT	år 1838
1931   2178   62	PRS HUM	Desiderias
1931   2179    5	LOC PPL	Manilla
1931   2179   13	PRS HUM	Holme
1931   2179   19	TME DAT	år 1823
1931   2180    1	ORG CRP	När Manilla Institutet
1931   2183    1	PRS HUM	Holme
1931   2186   14	LOC FNC	Tekniska Museet
1931   2189    1	PRS HUM	Tore Andersson.
1931   2193   17	TME DAT	år 1925
1931   2193   57	LOC FNC	Tekniska Museet
1931   2194   52	PRS HUM	Christopher Polhem
1931   2194   71	TME DAT	år 1696
1931   2195    3	LOC PPL	Stockholm
1931   2197   27	PRS HUM	John Jennings,
1931   2197   47	TME DAT	1729
1931   2197   56	TME DAT	1773
1931   2199    9	TME DAT	år 1755
1931   2206   27	PRS HUM	Herr John Jennings. Se Kongl.
1931   2218   45	TME DAT	år 1756
1931   2219    1	PRS HUM	Jonas Adolf Norberg,
1931   2219   22	TME DAT	år 1801
1931   2223    1	TME DAT	1700-talet
1931   2226   11	PRS HUM	Jonas Norberg,
1931   2226   39	ORG CRP	Kongl. Modellkammaren
1931   2227   19	PRS HUM	Jonas Adolf Norbergs
1931   2229   34	LOC PPL	K. Riddarholmen.» Denna
1931   2230   14	LOC PPL	Stockholm
1931   2230   24	TME DAT	år 1779
1931   2231   40	TME DAT	på 1780-talet
1931   2233   30	TME DAT	under årens lopp
1931   2233   48	ORG CRP	Hela modellsamlingen
1931   2234   53	LOC PPL	Stockholm
1931   2250   35	TME DAT	omedelbart
1931   2252   35	PRS HUM	rosten
1931   2254    1	PRS HUM	rosten
1931   2270   33	TME DAT	sedan 1927
1931   2273    1	LOC FNC	Tekniska Museet
1931   2273   28	PRS HUM	Artisten D. Ljungdahl
1931   2280    4	ORG EDU	Vetenskapsakademiens
1931   2280   40	TME DAT	år 1756
1931   2281   47	PRS HUM	John Jennings. Beskrivningen
1931   2284    4	PRS HUM	John Jennings,
1931   2287   13	TME DAT	år 1756
1931   2292   21	TME DAT	under 1700-talet
1931   2293    1	PRS HUM	Sten Carlqvist.
1932     15    1	PRS HUM	Carl Sahlin
1932     23   24	PRS HUM	Dr Carl Sahlin
1932     24   45	PRS HUM	Arvid Johansson
1932     25   12	TME DAT	från 1850
1932     34   55	LOC PPL	Europa
1932     35    1	LOC PPL	Nord-Amerika
1932     35   44	LOC PPL	Asien
1932     36    1	LOC PPL	Australien
1932     52   25	TME DAT	under 1200-talet
1932     58   36	PRS HUM	osmund
1932     76   31	LOC GPL	Tyskland
1932     79    8	PRS HUM	osmund
1932     80    4	TME DAT	år 1252
1932     80   60	LOC PPL	Sverige
1932     81   44	TME DAT	år 1340
1932     86    3	PRS HUM	Jacob Zieglers
1932     87   13	LOC PPL	Värmland
1932     88   27	TME DAT	Några år senare
1932     89   60	PRS HUM	Georg
1932     90   29	TME DAT	år 1546
1932     98   14	LOC PPL	Basel
1932     99    8	LOC PPL	Europa
1932    100    1	TME DAT	Från början av 1600-talet
1932    103    5	LOC PPL	Norrköpings
1932    103   25	TME DAT	år 1604
1932    106   37	LOC PPL	Sverige
1932    128   26	PRS HUM	Anders Dress
1932    129    1	PRS HUM	Louis De Geer
1932    138   13	TME DAT	Från år 1609
1932    141   42	TME DAT	1600-talet
1932    144   15	PRS HUM	Louis De Geer,
1932    145   13	LOC PPL	Dannemora
1932    148   11	TME DAT	så småningom
1932    152   18	ORG CRP	Bergskollegium
1932    152   33	TME DAT	i 1697 års
1932    154   52	TME DAT	sedan lång tid
1932    156    1	PRS HUM	Christoffer Polhem,
1932    160   45	TME DAT	År 1720
1932    173   40	TME DAT	Tio år senare
1932    183   43	LOC PPL	Arboga
1932    186   16	PRS HUM	Augustin Ehrenswärd
1932    187   14	TME DAT	år 1740
1932    197   44	TME DAT	år 1754
1932    201   19	TME DAT	år 1762
1932    208   10	LOC PPL	Uppsala
